nombre,ciudad,ocupacion,edad,is_remote
Carlos,Madrid,Ingeniero,29.0,True
Ana,Barcelona,Desarrollador,34.0,True
Miguel,Valencia,Ingeniero,42.0,True
Laura,Sevilla,Desarrollador,27.0,True
David,Bilbao,Ingeniero,38.0,True
Carmen,Málaga,Desarrollador,31.0,True
Javier,Zaragoza,Ingeniero,45.0,True
Isabel,Murcia,Desarrollador,26.0,True
Roberto,Las Palmas,Ingeniero,33.0,True
Sofía,Valladolid,Desarrollador,40.0,True
Antonio,Vigo,Ingeniero,36.0,True
Patricia,Santander,Desarrollador,28.0,True
Fernando,Toledo,Ingeniero,41.0,True
Elena,Córdoba,Desarrollador,32.0,True
José,Salamanca,Desarrollador,39.0,True
María,León,Estudiante,19.0,False
Juan,Madrid,Estudiante,21.0,False
Cristina,Barcelona,Estudiante,20.0,False
Pedro,Valencia,Estudiante,22.0,False
Lucía,Sevilla,Estudiante,18.0,False
Alberto,Bilbao,Estudiante,23.0,False
Marta,Londres,Estudiante,19.0,False
Francisco,Director General,52,,False
Raquel,París,Directora de Marketing,48.0,False
Andrés,Madrid,Vendedor,35.0,False
Beatriz,Barcelona,Vendedor,29.0,False
Ramón,Valencia,Vendedor,44.0,False
Teresa,Sevilla,Vendedor,31.0,False
Óscar,Bilbao,Comercial,37.0,False
Silvia,Málaga,Comercial,28.0,False
Emilio,Zaragoza,Comercial,42.0,False
Nuria,Murcia,Comercial,33.0,False
Sergio,Las Palmas,Camarero,25.0,False
Amparo,Valladolid,Camarero,30.0,False
Gonzalo,Vigo,Camarero,26.0,False
Pilar,Santander,Camarero,34.0,False
Rubén,Toledo,Administrativo,40.0,False
Mónica,Córdoba,Administrativo,36.0,False
Ignacio,Salamanca,Administrativo,41.0,False
Consuelo,León,Administrativo,38.0,False
Nicolás,Madrid,Mecánico,43.0,False
Esperanza,Barcelona,Mecánico,32.0,False
Tomás,Valencia,Mecánico,39.0,False
Dolores,Sevilla,Dependiente,27.0,False
Esteban,Bilbao,Dependiente,35.0,False
Rosa,Málaga,Dependiente,31.0,False
Alfredo,Zaragoza,Dependiente,29.0,False
Encarna,Murcia,Cocinero,44.0,False
Domingo,Las Palmas,Cocinero,37.0,False
Remedios,Valladolid,Cocinero,33.0,False
Hilario,Vigo,Cocinero,40.0,False
Virtudes,Santander,Conductor,46.0,False
Clemente,Toledo,Conductor,38.0,False
Angustias,Córdoba,Conductor,35.0,False
Casimiro,Salamanca,Electricista,41.0,False
Purificación,León,Electricista,36.0,False
Leopoldo,Madrid,Electricista,43.0,False
Presentación,Barcelona,Fontanero,39.0,False
Evaristo,Valencia,Fontanero,32.0,False
Inmaculada,Sevilla,Fontanero,37.0,False
Crescencio,Berlín,Enfermero,34.0,False
Visitación,Roma,Enfermero,29.0,False
Anacleto,Milán,Enfermero,42.0,False
Consolación,Ámsterdam,Peluquero,28.0,False
Aniceto,Madrid,Peluquero,35.0,False
Perpetua,Barcelona,Peluquero,31.0,False
Saturnino,Valencia,Limpiador,45.0,False
Remedios,Sevilla,Limpiador,33.0,False
Crisanto,Bilbao,Limpiador,38.0,False
Purificación,Málaga,Jardinero,41.0,False
Hermenegildo,Zaragoza,Jardinero,36.0,False
Genoveva,Murcia,Jardinero,29.0,False
Telesforo,Las Palmas,Taxista,44.0,False
Esperanza,Valladolid,Taxista,32.0,False
Florencio,Vigo,Taxista,39.0,False
Natividad,Santander,Soldador,37.0,False
Sinforoso,Toledo,Soldador,34.0,False
Primitiva,Córdoba,Panadero,40.0,False
Venancio,Salamanca,Panadero,35.0,False
Salvadora,León,Recepcionista,28.0,False
